Unnamed: 0,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
AKITA/JAPAN,21047582000.000000,39.720000,140.100000,21.000000,119.366667,89.300000,96.666667,113.033333,123.000000,117.866667,188.433333,177.100000,160.533333,157.466667,182.936667,160.300000
MIYAKO/JAPAN,21047585000.000000,39.650000,141.970000,46.000000,58.259259,64.555556,82.384615,97.000000,93.629630,115.666667,165.269231,169.259259,223.592593,127.888889,79.480769,48.769231
SENDAI/JAPAN,21047590000.000000,38.270000,140.900000,43.000000,40.366667,38.666667,68.466667,97.866667,110.433333,145.800000,179.600000,167.100000,187.733333,122.266667,64.100000,29.482759
WAJIMA/JAPAN,21047600000.000000,37.380000,136.900000,14.000000,212.533333,141.300000,133.433333,113.500000,127.900000,163.633333,201.933333,156.000000,213.733333,156.633333,221.356667,253.866667
KANAZAWA/JAPAN,21047605000.000000,36.580000,136.630000,33.000000,269.060000,174.610000,159.083333,137.133333,155.400000,183.758621,233.000000,139.366667,225.833333,177.566667,260.056667,282.300000
MATSUMOTO/JAPAN,21047618000.000000,36.250000,137.970000,611.000000,36.888889,42.370370,78.851852,71.777778,97.888889,124.777778,135.962963,89.814815,161.555556,102.296296,53.738462,26.640000
MAEBASHI/JAPAN,21047624000.000000,36.400000,139.100000,113.000000,28.285714,32.300000,61.766667,78.400000,102.233333,144.068966,200.068966,203.800000,220.833333,115.766667,44.500000,24.103448
NAGOYA/JAPAN,21047636000.000000,35.170000,136.970000,56.000000,48.666667,65.866667,122.066667,120.733333,156.800000,195.793103,204.655172,126.533333,234.666667,128.600000,81.160000,45.166667
CHOSHI/JAPAN,21047648000.000000,35.730000,140.870000,28.000000,91.866667,89.200000,158.166667,126.833333,133.100000,170.413793,115.344828,109.800000,220.966667,234.833333,131.190000,80.233333
OMAEZAKI/JAPAN,21047655000.000000,34.600000,138.220000,47.000000,83.866667,103.100000,172.133333,193.333333,202.466667,261.172414,211.620690,187.366667,242.400000,213.400000,134.800000,61.300000
TOKYO/JAPAN,21047662000.000000,35.680000,139.770000,36.000000,52.466667,56.300000,117.700000,124.666667,138.100000,167.900000,153.766667,168.433333,210.100000,198.033333,89.390000,51.266667
HACHIJOJIMA/JAPAN,21047678000.000000,33.100000,139.780000,80.000000,190.166667,203.133333,308.700000,227.000000,251.433333,380.833333,224.833333,179.633333,339.166667,466.066667,262.566667,183.166667
OSAKA/JAPAN,21047772000.000000,34.680000,135.520000,83.000000,44.910000,62.656667,103.236667,104.066667,145.733333,178.482759,157.862069,91.133333,161.000000,112.533333,69.500000,44.033333
SHIONOMISAKI/JAPAN,21047778000.000000,33.450000,135.770000,75.000000,99.966667,105.300000,183.500000,212.900000,249.300000,352.133333,290.866667,233.366667,305.033333,244.033333,158.810000,85.066667
IZUHARA/JAPAN,21047800000.000000,34.200000,129.300000,19.000000,77.666667,93.600000,159.466667,193.533333,232.233333,328.034483,371.896552,301.866667,235.000000,97.966667,95.155172,53.200000
FUKUOKA/JAPAN,21047807000.000000,33.580000,130.380000,14.000000,68.200000,71.633333,112.666667,116.866667,142.833333,255.033333,278.166667,172.266667,178.633333,73.933333,83.706667,60.066667
OITA/JAPAN,21047815000.000000,33.230000,131.620000,13.000000,45.633333,65.300000,112.233333,129.533333,150.533333,266.931034,256.827586,172.533333,217.700000,121.266667,72.950000,37.071429
NAGASAKI/JAPAN,21047817000.000000,32.730000,129.870000,35.000000,64.166667,85.866667,132.200000,151.566667,179.633333,306.517241,321.482759,195.700000,189.000000,86.033333,85.930000,61.166667
KAGOSHIMA/JAPAN,21047827000.000000,31.550000,130.550000,31.000000,77.800000,112.793103,179.966667,204.833333,221.433333,452.600000,319.133333,223.233333,211.000000,102.166667,94.856667,71.500000
MIYAZAKI/JAPAN,21047830000.000000,31.920000,131.420000,7.000000,64.066667,91.033333,182.366667,212.666667,239.500000,429.862069,305.655172,295.482759,354.800000,182.033333,94.026667,60.166667
SHIMIZU/ASHIZ/JAPAN,21047898000.000000,32.720000,133.020000,33.000000,93.592593,123.370370,197.666667,217.962963,236.518519,315.962963,218.481481,234.846154,380.259259,220.888889,136.961538,69.269231
NAZE/JAPAN,21047909000.000000,28.380000,129.500000,7.000000,193.533333,162.266667,233.433333,229.300000,258.733333,410.566667,199.433333,290.800000,302.900000,234.833333,180.200000,158.133333
ISHIGAKIJIMA/JAPAN,21047918000.000000,24.330000,124.170000,7.000000,130.900000,139.600000,131.700000,149.833333,206.900000,206.800000,130.666667,261.833333,257.866667,204.733333,156.800000,126.600000
MIYAKOJIMA/JAPAN,21047927000.000000,24.780000,125.280000,41.000000,131.066667,141.533333,138.033333,152.933333,207.933333,186.750000,129.357143,262.733333,231.800000,156.366667,147.133333,128.166667
NAHA/JAPAN,21047936000.000000,26.200000,127.680000,53.000000,107.133333,119.866667,161.666667,165.966667,231.866667,247.500000,141.733333,240.666667,260.700000,153.066667,110.466667,102.966667
MINAMIDAITOJI/JAPAN,21047945000.000000,25.830000,131.230000,15.000000,84.966667,93.700000,101.733333,112.100000,200.800000,186.300000,82.137931,170.800000,135.866667,165.666667,124.800000,102.000000
KUSTANAI/KAZAKHSTAN,21128952000.000000,53.220000,63.620000,156.000000,18.550000,13.616667,15.796552,24.403571,34.403333,36.017857,55.589286,34.580000,25.056667,28.590000,26.162069,24.572414
KARAGANDA/KAZAKHSTAN,21135394000.000000,49.800000,73.130000,555.000000,22.060000,21.420000,24.828571,26.151724,40.762069,36.506667,47.620690,28.273333,21.323333,27.836667,28.610000,26.341379
BALHASH/KAZAKHSTAN,21135796000.000000,46.800000,75.080000,350.000000,13.662069,11.878571,11.590000,11.592857,14.816667,12.500000,19.846154,9.238462,3.900000,9.422222,16.223333,14.925926
SAM/KAZAKHSTAN,21135925000.000000,45.400000,56.120000,82.000000,15.814815,11.000000,15.884615,19.666667,23.625000,19.040000,12.448276,5.481481,7.086957,12.000000,13.040000,11.478261
SEMIPALATINSK/KAZAKHSTAN,21136177000.000000,50.420000,80.300000,196.000000,14.267857,14.910345,16.514286,16.896552,31.310000,30.057143,53.068966,23.657143,15.542857,25.606667,26.683333,22.182759
ALMATY/KAZAKHSTAN,21136870000.000000,43.230000,76.930000,851.000000,33.543333,42.017241,74.046667,98.675862,105.913333,56.093333,43.880000,30.727586,26.486207,61.024138,55.527586,42.203448
FORT SEVCENKO/KAZAKHSTAN,21138001000.000000,44.550000,50.250000,-25.000000,6.036842,7.669565,13.680952,15.413636,18.168182,6.352174,9.942857,4.810000,10.009524,9.514286,14.009524,9.805263
KUWAIT INTERNATIONAL/KUWAIT,21240582000.000000,29.520000,47.980000,55.000000,21.995000,16.847368,19.078947,8.145000,1.866667,0.000000,0.000000,0.000000,0.000000,1.427778,19.236842,18.382353
LUANG-PRABANG/LAOS,21448930000.000000,19.880000,102.130000,305.000000,16.235294,27.562500,48.444444,97.058824,155.250000,193.000000,264.600000,288.300000,164.318182,94.875000,30.388889,17.388889
VIENTIANE/LAOS,21448940000.000000,17.950000,102.570000,171.000000,9.473684,20.333333,46.263158,94.105263,222.650000,257.000000,291.789474,336.000000,271.954545,101.454545,16.941176,4.823529
SENO/LAOS,21448948000.000000,16.670000,105.000000,185.000000,4.631579,24.937500,31.352941,46.777778,168.350000,197.000000,261.736842,347.700000,223.047619,90.636364,2.857143,3.000000
PAKSE/LAOS,21448955000.000000,15.120000,105.780000,102.000000,2.333333,14.111111,32.888889,70.105263,234.700000,302.882353,438.000000,455.800000,325.090909,115.000000,25.588235,2.176471
BARUUNTURUUN/MONGOLIA,21544213000.000000,49.650000,94.400000,1232.000000,3.923529,4.263158,7.331579,15.755000,21.447368,31.480952,45.789474,42.042857,23.347619,14.185714,9.839130,6.795000
UIGI/MONGOLIA,21544214000.000000,48.930000,89.930000,1715.000000,0.960000,0.769565,1.466667,4.848148,11.069231,28.889286,32.384000,27.350000,8.300000,3.178261,1.939130,2.115789
MUREN/MONGOLIA,21544231000.000000,49.570000,100.170000,1283.000000,1.643478,1.290476,1.313043,7.225926,18.876923,44.266667,72.135714,55.043333,18.364286,6.860870,2.743478,3.152174
HUTAG/MONGOLIA,21544232000.000000,49.380000,102.700000,938.000000,16.162500,19.060870,17.168000,7.688462,11.108696,6.213333,4.911111,4.342857,13.600000,6.996429,12.675000,13.076000
BULGAN/MONGOLIA,21544239000.000000,48.800000,103.550000,1208.000000,2.020833,2.736842,5.340741,11.911538,22.092000,59.492000,101.681481,73.314286,26.065385,7.020000,4.332000,2.886364
CHOIBALSAN/MONGOLIA,21544259000.000000,48.080000,114.550000,747.000000,12.769231,11.115385,9.782143,3.816000,4.559259,15.804545,18.387500,32.188889,12.485714,5.816667,4.773077,4.696429
ULIASTAI/MONGOLIA,21544272000.000000,47.750000,96.850000,1759.000000,2.957692,2.624000,4.500000,8.361538,16.973077,31.196429,58.483333,47.610345,19.285185,9.850000,4.111538,3.538462
ALTAI/MONGOLIA,21544277000.000000,46.400000,96.250000,2181.000000,1.237500,2.642308,4.988000,10.292593,14.346154,27.600000,40.671429,37.803448,17.892593,9.159259,3.106897,2.436000
ARVAIHEER/MONGOLIA,21544288000.000000,46.270000,102.780000,1813.000000,1.104762,1.720833,3.022727,3.772000,17.364286,31.742857,70.144444,58.475862,17.130769,5.952000,2.921739,1.836842
"DAUUNMOD, CENTRAL/MONGOLIA",21544292000.000000,47.800000,106.800000,-999.000000,2.629167,3.400000,3.724000,14.069565,21.139130,45.648000,64.696000,68.455556,26.992000,10.104348,6.368000,3.792000
MANDALGOVI/MONGOLIA,21544341000.000000,45.770000,106.280000,1393.000000,0.830000,2.216667,2.337500,4.337500,11.379167,19.742857,40.229630,39.410345,10.852000,6.177273,2.695238,1.615789
Sainshand/MONGOLIA,21544354000.000000,44.900000,110.100000,-999.000000,0.933333,1.942105,1.930000,1.959091,7.936364,16.152000,27.661538,28.600000,11.688889,4.386957,2.388000,3.725000
DALANZADGAD/MONGOLIA,21544373000.000000,43.580000,104.420000,1465.000000,1.545833,2.605000,4.339130,4.570833,9.764000,15.414815,26.981481,29.406667,10.439286,5.580000,2.558333,3.868421
KATHMANDU AIR/NEPAL,21744454000.000000,27.700000,85.370000,1337.000000,19.200000,26.222222,32.625000,59.476190,117.904762,225.700000,378.263158,332.333333,201.222222,62.705882,15.916667,26.363636
"SEEB, INTERNA/OMAN",21841256000.000000,23.580000,58.280000,8.000000,14.925000,16.325926,16.114286,9.156000,2.471429,0.145833,2.730769,1.286207,0.007143,0.793103,1.628571,15.360714
MASIRAH/OMAN,21841288000.000000,20.670000,58.900000,19.000000,1.288000,7.500000,8.935714,6.703846,0.262963,0.550000,1.982609,2.342857,0.000000,1.740741,4.036000,3.689655
THUMRAIT/OMAN,21841314000.000000,17.670000,54.030000,467.000000,0.519231,3.621739,4.481481,7.057692,1.370370,2.122222,0.060870,2.276923,0.320000,1.148148,0.346154,0.551852
SALALAH/OMAN,21841316000.000000,17.030000,54.080000,20.000000,1.219231,0.590909,5.186667,10.703704,4.460870,2.715385,25.308000,25.078571,3.974074,3.668966,0.504000,0.522222
PESHAWAR/PAKISTAN,21941530000.000000,34.020000,71.580000,360.000000,42.072414,59.427586,69.655556,55.518519,22.535714,16.642857,43.000000,75.137931,29.600000,14.785714,15.142857,24.642857
JHELUM/PAKISTAN,21941598000.000000,32.930000,73.720000,234.000000,34.941667,56.816667,42.472000,33.625000,28.600000,59.440000,214.760000,219.640000,62.560000,17.680000,10.416667,25.291667
FORT SANDEMAN/PAKISTAN,21941620000.000000,31.400000,69.500000,1407.000000,12.750000,22.357143,38.000000,28.928571,13.888889,17.040000,67.296296,36.133333,8.392857,2.142857,5.655172,12.464286
DERA ISMAIL K/PAKISTAN,21941624000.000000,31.820000,70.920000,173.000000,10.800000,20.793103,31.413793,23.821429,14.964286,22.724138,61.900000,65.333333,27.466667,7.586207,2.714286,8.888889
LAHORE CITY/PAKISTAN,21941640000.000000,31.550000,74.330000,215.000000,24.285714,34.233333,35.714286,21.655172,23.241379,53.068966,186.833333,157.800000,62.266667,11.333333,7.285714,11.413793
QUETTA/SAMUNGLI/PAKISTAN,21941660000.000000,30.300000,66.900000,1601.000000,47.300000,49.400000,52.821429,26.925926,8.137931,2.629630,10.384615,4.409091,2.777778,6.178571,6.482759,31.615385
MULTAN/PAKISTAN,21941675000.000000,30.200000,71.430000,123.000000,8.035714,14.734483,16.034483,14.928571,13.760000,14.720000,39.607143,35.517241,14.111111,2.142857,1.518519,5.785714
DAL BANDIN/PAKISTAN,21941712000.000000,28.880000,64.400000,850.000000,16.620690,15.724138,19.370370,5.703704,1.724138,0.560000,4.407407,1.500000,0.041667,1.518519,3.142857,12.576923
JACOBABAD/PAKISTAN,21941715000.000000,28.300000,68.470000,56.000000,79.914815,57.033333,76.913793,26.324000,16.203571,11.446429,1.384000,4.026923,11.981481,20.625000,55.517241,68.496552
PANJGUR/PAKISTAN,21941739000.000000,26.970000,64.100000,981.000000,13.200000,20.533333,12.892857,6.360000,2.821429,2.703704,12.592593,8.000000,2.928571,2.206897,2.000000,12.142857
JIWANI/PAKISTAN,21941756000.000000,25.070000,61.800000,57.000000,17.565217,7.952174,14.472727,2.818182,0.000000,4.500000,4.130435,1.478261,0.000000,0.000000,2.400000,23.166667
CHHOR/PAKISTAN,21941768000.000000,25.520000,69.780000,6.000000,0.565217,4.739130,1.127273,1.954545,1.120000,19.750000,56.083333,62.720000,29.043478,11.318182,0.880000,1.375000
KARACHI AIRPO/PAKISTAN,21941780000.000000,24.900000,67.130000,22.000000,4.758621,6.862069,5.074074,0.307692,0.166667,11.821429,57.148148,65.250000,12.888889,2.571429,0.310345,4.266667
CHUNCHON/REPUBLIC OF KOREA,22147101000.000000,37.900000,127.730000,75.000000,19.816667,23.650000,40.046667,62.353333,103.983333,123.100000,383.853333,317.573333,160.980000,44.363333,46.150000,20.930000
KANGNUNG/REPUBLIC OF KOREA,22147105000.000000,37.750000,128.900000,27.000000,55.106667,49.610000,68.983333,68.690000,87.096667,120.616667,242.810000,298.853333,253.630000,110.396667,79.920000,38.380000
SEOUL/REPUBLIC OF KOREA,22147108000.000000,37.570000,126.970000,87.000000,20.760000,24.913333,47.336667,64.536667,105.906667,133.260000,394.773333,364.136667,169.293333,51.830000,51.280000,21.486667
ULLUNGDO/REPUBLIC OF KOREA,22147115000.000000,37.480000,130.900000,223.000000,116.170000,78.346667,71.631034,81.330000,105.000000,115.313333,170.260000,167.906667,170.106667,86.253333,105.500000,117.316667
TAEJON/REPUBLIC OF KOREA,22147133000.000000,36.300000,127.400000,78.000000,29.110000,36.846667,54.286667,75.786667,96.423333,170.033333,319.576667,306.760000,158.960000,50.190000,45.170000,27.686667
POHANG/REPUBLIC OF KOREA,22147138000.000000,36.030000,129.380000,6.000000,36.586667,40.790000,60.926667,68.990000,85.186667,141.343333,203.276667,227.380000,177.066667,43.740000,40.983333,25.726667
PUSAN/REPUBLIC OF KOREA,22147159000.000000,35.100000,129.030000,71.000000,34.433333,50.243333,80.730000,132.766667,155.776667,206.716667,316.920000,255.083333,158.003333,58.390000,46.203333,22.883333
MOKP'O/REPUBLIC OF KOREA,22147165000.000000,34.780000,126.380000,56.000000,33.280000,42.733333,59.930000,69.400000,89.210000,173.130000,236.690000,192.646667,147.470000,46.933333,42.176667,29.330000
YOSU/REPUBLIC OF KOREA,22147168000.000000,34.730000,127.730000,68.000000,24.520690,41.296667,75.786667,116.706667,146.506667,213.750000,291.570000,259.163333,157.133333,48.153333,40.953333,18.563333
CHEJU/REPUBLIC OF KOREA,22147184000.000000,33.520000,126.530000,24.000000,65.270000,62.580000,88.610000,89.683333,96.400000,181.506667,239.953333,257.243333,249.333333,80.503333,62.546667,47.770000
GMO IM.E.T./RUSSIAN FEDERATION (ASIAN SECTOR),22220046000.000000,80.620000,58.050000,20.000000,30.550000,30.954545,17.761905,14.444444,12.235294,9.105263,18.304348,21.944444,26.047619,23.470588,23.636364,21.857143
OSTROV VIZE/RUSSIAN FEDERATION (ASIAN SECTOR),22220069000.000000,79.500000,76.980000,11.000000,13.296296,10.344828,11.444444,9.769231,13.461538,13.464286,17.586207,23.214286,23.214286,25.148148,16.068966,15.214286
GMO IM.E.K. F/RUSSIAN FEDERATION (ASIAN SECTOR),22220292000.000000,77.720000,104.300000,15.000000,12.688889,13.590000,13.737931,10.303571,13.816667,15.780000,28.082143,31.367857,22.751724,21.158621,12.331034,11.396429
OSTROV DIKSON/RUSSIAN FEDERATION (ASIAN SECTOR),22220674000.000000,73.500000,80.400000,47.000000,43.739286,25.706667,21.903448,19.329630,19.889655,29.293333,33.082143,41.613333,43.713793,34.796667,26.886667,35.166667
HATANGA/RUSSIAN FEDERATION (ASIAN SECTOR),22220891000.000000,71.980000,102.470000,33.000000,14.075862,11.756667,12.388889,14.535714,17.051724,29.224138,38.103448,41.955172,34.010345,28.420000,21.976667,16.592857
OSTROV KOTEL'/RUSSIAN FEDERATION (ASIAN SECTOR),22221432000.000000,76.000000,137.870000,8.000000,6.220000,5.324000,5.313333,6.404348,7.946429,17.292000,26.668000,19.983333,22.608000,14.830769,7.596552,5.327273
COKURDAH/RUSSIAN FEDERATION (ASIAN SECTOR),22221946000.000000,70.620000,147.880000,61.000000,9.875862,10.366667,9.782759,7.032143,11.000000,20.964000,29.516667,25.476000,23.328571,19.907407,16.641379,12.356522
NAR'JAN-MAR/RUSSIAN FEDERATION (ASIAN SECTOR),22223205000.000000,67.630000,53.030000,12.000000,30.386667,24.557143,25.806667,27.603333,35.924138,46.937931,53.468966,68.240000,58.406667,50.710000,36.200000,35.846667
SALEHARD/RUSSIAN FEDERATION (ASIAN SECTOR),22223330000.000000,66.530000,66.670000,16.000000,23.273333,19.348276,21.760000,26.890000,38.566667,52.310000,65.006897,69.806667,41.553333,46.455172,28.551724,26.303448
TURUHANSK/RUSSIAN FEDERATION (ASIAN SECTOR),22223472000.000000,65.780000,87.930000,38.000000,35.836667,27.353333,31.810000,33.253333,39.183333,55.453333,63.255172,75.996552,66.383333,74.953333,47.643333,42.363333
TARKO-SALE/RUSSIAN FEDERATION (ASIAN SECTOR),22223552000.000000,64.920000,77.820000,27.000000,28.483333,23.493333,27.933333,31.920690,39.020000,52.063333,60.620000,75.896667,55.566667,57.616667,39.610345,32.757143
NJAKSIMVOL'/RUSSIAN FEDERATION (ASIAN SECTOR),22223724000.000000,62.430000,60.870000,51.000000,28.084000,17.832000,23.644000,38.700000,36.972727,62.433333,75.784000,72.976000,55.673913,39.425000,37.091667,28.212500
BOR/RUSSIAN FEDERATION (ASIAN SECTOR),22223884000.000000,61.600000,90.020000,58.000000,38.640000,28.406667,25.913333,31.920000,47.455172,55.816667,67.996552,69.379310,63.686207,62.243333,52.334483,44.393103
HANTY-MANSIJS/RUSSIAN FEDERATION (ASIAN SECTOR),22223933000.000000,61.020000,69.030000,46.000000,31.373333,23.456667,25.596552,29.524138,48.206667,54.432143,61.446667,79.950000,55.010000,47.940000,38.671429,35.710714
OLENEK/RUSSIAN FEDERATION (ASIAN SECTOR),22224125000.000000,68.500000,112.430000,220.000000,11.590000,11.200000,11.613333,13.143333,23.700000,39.435714,49.463333,45.483333,31.280000,27.956667,19.966667,13.500000
DZARDZAN/RUSSIAN FEDERATION (ASIAN SECTOR),22224143000.000000,68.730000,124.000000,39.000000,12.313333,11.496667,11.648148,11.517241,21.253846,42.817857,53.488889,43.646429,42.200000,36.317857,17.982759,14.303846
VERHOJANSK/RUSSIAN FEDERATION (ASIAN SECTOR),22224266000.000000,67.550000,133.380000,137.000000,5.386667,5.676667,4.323333,4.803333,12.750000,27.279310,33.406897,33.276667,18.740000,11.013333,10.490000,7.562069
TURA/RUSSIAN FEDERATION (ASIAN SECTOR),22224507000.000000,64.270000,100.230000,168.000000,15.140000,12.210345,12.310000,16.800000,31.136667,50.066667,56.231034,62.720690,36.930000,30.760000,23.586667,19.110000
VILJUJSK/RUSSIAN FEDERATION (ASIAN SECTOR),22224641000.000000,63.770000,121.620000,111.000000,11.276667,9.096552,8.444828,12.090000,24.083333,39.163333,46.903448,37.940000,33.490000,25.020000,19.570000,13.100000
OJMJAKON/RUSSIAN FEDERATION (ASIAN SECTOR),22224688000.000000,63.250000,143.150000,741.000000,6.044828,5.989655,4.923333,6.229630,12.878571,33.910345,43.943333,39.437931,22.555172,15.256667,12.755172,7.014286
SUNTAR/RUSSIAN FEDERATION (ASIAN SECTOR),22224738000.000000,62.150000,117.650000,133.000000,13.641379,9.020690,8.413333,10.710000,29.886667,39.620000,47.582759,41.170000,32.243333,23.710000,19.750000,15.703448
ERBOGACEN/RUSSIAN FEDERATION (ASIAN SECTOR),22224817000.000000,61.270000,108.020000,291.000000,15.375000,10.082759,11.592857,18.061538,24.121429,47.458621,49.375000,45.983333,33.376667,39.160000,26.414815,18.035714
JAKUTSK/RUSSIAN FEDERATION (ASIAN SECTOR),22224959000.000000,62.020000,129.720000,101.000000,8.606667,7.576667,6.766667,7.706667,19.773333,34.990000,39.842857,36.190000,30.433333,17.893333,16.423333,9.748276
MYS SMIDTA/RUSSIAN FEDERATION (ASIAN SECTOR),22225173000.000000,68.900000,-179.370000,4.000000,12.289286,13.848148,7.984000,11.353571,13.353571,18.240000,31.423077,39.142857,32.700000,28.872414,27.639286,16.392857
ILIRNEJ/RUSSIAN FEDERATION (ASIAN SECTOR),22225248000.000000,67.250000,167.970000,353.000000,10.861905,13.304762,10.015000,7.300000,7.315000,19.471429,36.586364,32.995238,18.631818,17.452381,16.342857,16.073684
UST'-OLOJ/RUSSIAN FEDERATION (ASIAN SECTOR),22225325000.000000,66.550000,159.420000,127.000000,11.730000,11.696429,10.262963,7.144828,13.160714,31.989655,48.271429,43.117857,26.400000,21.785185,19.537037,16.451852
MYS UELEN/RUSSIAN FEDERATION (ASIAN SECTOR),22225399000.000000,66.170000,-169.830000,3.000000,20.090000,18.883333,12.680769,15.523333,17.568966,15.764286,31.182143,49.282143,45.486207,37.896552,25.292593,25.368000
ZYRJANKA/RUSSIAN FEDERATION (ASIAN SECTOR),22225400000.000000,65.730000,150.900000,43.000000,11.996667,12.813333,10.976667,7.582759,14.582759,34.193333,47.031034,48.253333,32.613333,19.920000,22.650000,16.162069
ANADYR'/RUSSIAN FEDERATION (ASIAN SECTOR),22225563000.000000,64.780000,177.570000,61.000000,45.355172,42.882143,36.364286,23.667857,12.385714,18.007143,35.053846,43.075862,31.355172,25.696429,27.125000,39.453846
KAMENSKOE/RUSSIAN FEDERATION (ASIAN SECTOR),22225744000.000000,62.430000,166.080000,10.000000,30.776923,22.337500,21.132000,17.195238,15.694444,28.045833,51.421053,59.515789,35.750000,33.560870,30.533333,32.991667
KORF/RUSSIAN FEDERATION (ASIAN SECTOR),22225954000.000000,60.350000,166.000000,4.000000,24.916667,24.220000,27.040000,21.421429,22.165517,25.360714,51.713793,58.541379,48.963333,53.950000,46.586667,22.120000
TOBOL'SK/RUSSIAN FEDERATION (ASIAN SECTOR),22228275000.000000,58.150000,68.250000,50.000000,23.313333,16.773333,17.230000,25.767857,45.720000,57.326667,63.516667,73.543333,54.470000,41.051724,35.968966,28.258621
OMSK/RUSSIAN FEDERATION (ASIAN SECTOR),22228698000.000000,55.020000,73.380000,122.000000,23.053333,17.530000,16.633333,21.258621,34.980000,51.000000,65.560000,54.376667,37.003333,30.113333,35.379310,32.031034
KOLPASEVO/RUSSIAN FEDERATION (ASIAN SECTOR),22229231000.000000,58.320000,82.950000,75.000000,24.053333,18.834483,19.330000,24.796667,47.906667,59.172414,79.610345,67.616667,53.976667,47.527586,38.253333,35.046667
ENISEJSK/RUSSIAN FEDERATION (ASIAN SECTOR),22229263000.000000,58.450000,92.150000,79.000000,26.353333,19.010000,18.246667,26.848276,39.760000,57.066667,59.713793,52.417241,48.163333,46.293333,39.526667,35.200000
BOGUCANY/RUSSIAN FEDERATION (ASIAN SECTOR),22229282000.000000,58.380000,97.450000,133.000000,16.696667,12.640000,11.930000,19.546667,28.130000,45.270000,50.244828,50.320690,45.066667,30.834483,25.250000,20.141379
KRASNOJARSK/RUSSIAN FEDERATION (ASIAN SECTOR),22229570000.000000,56.030000,92.750000,276.000000,18.560714,13.353571,17.100000,32.550000,46.193103,62.886207,81.242857,68.866667,49.453571,46.485185,38.088889,32.938462
MINUSINSK/RUSSIAN FEDERATION (ASIAN SECTOR),22229866000.000000,53.700000,91.700000,254.000000,9.160000,6.903333,6.800000,18.203448,33.506897,59.000000,66.924138,65.196552,45.496667,24.726667,13.931034,11.107143
VITIM/RUSSIAN FEDERATION (ASIAN SECTOR),22230054000.000000,59.450000,112.580000,190.000000,27.758621,20.414286,14.782143,17.050000,37.275000,52.878571,61.434615,62.144444,53.948148,49.000000,43.268966,34.896154
KIRENSK/RUSSIAN FEDERATION (ASIAN SECTOR),22230230000.000000,57.770000,108.070000,259.000000,19.464286,13.889655,10.292857,14.537037,32.586207,49.375862,64.962963,59.466667,41.193333,31.296667,27.921429,26.100000
BRATSK/RUSSIAN FEDERATION (ASIAN SECTOR),22230309000.000000,57.280000,101.750000,416.000000,15.760714,11.510345,11.775000,16.318519,32.930000,50.003448,54.164286,65.453333,39.572414,24.513793,24.200000,19.120690
BAGDARIN/RUSSIAN FEDERATION (ASIAN SECTOR),22230554000.000000,54.470000,113.580000,903.000000,2.924000,2.403846,4.162963,17.229630,30.596552,83.886207,106.721429,105.850000,41.388462,12.736000,5.320690,3.520833
MOGOCA/RUSSIAN FEDERATION (ASIAN SECTOR),22230673000.000000,53.750000,119.730000,625.000000,4.733333,4.577778,6.187500,16.346429,31.875000,77.600000,115.977778,106.814815,49.985714,18.007143,9.425000,7.226923
IRKUTSK/RUSSIAN FEDERATION (ASIAN SECTOR),22230710000.000000,52.270000,104.320000,469.000000,13.600000,8.148276,12.037931,18.370370,35.130000,77.296552,111.535714,89.440000,51.472414,21.756667,20.637037,17.565517
CITA/RUSSIAN FEDERATION (ASIAN SECTOR),22230758000.000000,52.080000,113.480000,671.000000,2.835714,2.403846,3.092857,12.929630,25.803448,66.386207,89.462069,88.117241,41.931034,9.660714,5.989655,5.103571
ALDAN/RUSSIAN FEDERATION (ASIAN SECTOR),22231004000.000000,58.620000,125.370000,682.000000,26.810000,23.213333,26.744828,35.766667,71.393333,83.975862,107.610345,105.460000,92.750000,64.190000,39.351724,30.937931
OHOTSK/RUSSIAN FEDERATION (ASIAN SECTOR),22231088000.000000,59.370000,143.200000,6.000000,14.422222,7.900000,14.725926,23.586667,35.930000,46.062069,72.800000,82.120000,75.565517,71.665517,34.465385,13.950000
AJAN/RUSSIAN FEDERATION (ASIAN SECTOR),22231168000.000000,56.450000,138.150000,8.000000,24.175000,15.700000,23.000000,46.121429,79.130000,73.200000,148.550000,175.737931,137.733333,87.830000,48.800000,24.014286
BOMNAK/RUSSIAN FEDERATION (ASIAN SECTOR),22231253000.000000,54.720000,128.930000,357.000000,5.240909,6.015385,10.000000,30.126923,52.296296,80.459259,124.729630,119.273077,76.075000,40.781481,20.251852,8.455556
NIKOLAEVSK-NA/RUSSIAN FEDERATION (ASIAN SECTOR),22231369000.000000,53.150000,140.700000,68.000000,37.751724,28.886667,33.306667,31.466667,52.560000,49.986667,61.710345,82.486667,82.086667,88.666667,58.810000,47.810000
IM POLINY OSI/RUSSIAN FEDERATION (ASIAN SECTOR),22231416000.000000,52.420000,136.500000,73.000000,14.234483,7.346667,12.523333,26.610000,51.036667,57.503448,72.489655,92.400000,63.246667,49.450000,23.856667,13.500000
VLADIVOSTOK/RUSSIAN FEDERATION (ASIAN SECTOR),22231960000.000000,43.120000,131.930000,184.000000,12.328571,16.372414,25.820690,45.648276,77.537931,95.428571,157.848276,150.627586,114.476667,56.270000,28.183333,19.713333
