,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
GANDER INT.AI/CANADA,40371803000.000000,48.950000,-54.570000,151.000000,-11.095000,-10.695000,-8.075000,-2.356957,1.798000,6.110000,11.180000,11.034348,7.060435,2.255000,-2.011667,-6.882500
"SEPT-ILES, QU/CANADA",40371811000.000000,50.220000,-66.270000,55.000000,-20.150000,-17.953333,-11.494118,-3.337500,1.829412,6.947059,11.006250,9.620000,5.526667,-0.493750,-6.646667,-15.240000
"NATASHQUAN,QU/CANADA",40371813000.000000,50.180000,-61.820000,11.000000,-17.988889,-16.666667,-12.172222,-3.810526,1.242105,6.422222,10.638889,9.844444,5.605556,0.388889,-5.194444,-13.327778
"STEPHENVILLE,/CANADA",40371815000.000000,48.530000,-58.550000,26.000000,-9.326250,-10.181333,-7.588750,-0.861333,3.445882,7.663529,12.617500,12.478667,8.632000,3.512000,-0.554667,-5.461333
"GOOSE,NFLD./CANADA",40371816000.000000,53.320000,-60.420000,49.000000,-21.748000,-19.980435,-14.942000,-5.442000,0.348000,5.992000,10.350000,9.821739,5.426087,-0.345833,-7.391667,-15.766667
"CARTWRIGHT,NF/CANADA",40371818000.000000,53.700000,-57.030000,14.000000,-18.081111,-17.129412,-13.817647,-5.783333,-0.888889,3.717647,7.511765,7.605882,4.800000,0.758824,-4.715000,-12.392778
SCHEFFERVILLE/CANADA,40371828000.000000,54.800000,-66.800000,518.000000,-28.400000,-27.072222,-22.366667,-11.805263,-3.321053,3.544444,7.927778,7.116667,2.822222,-3.388889,-12.266667,-22.800000
"KAPUSKASING,O/CANADA",40371831000.000000,49.420000,-82.470000,227.000000,-24.276471,-20.962500,-14.988235,-5.493750,1.958824,7.564706,10.500000,9.580000,5.166667,-0.550000,-8.643750,-18.643750
"MOOSONEE,ONT./CANADA",40371836000.000000,51.270000,-80.650000,10.000000,-26.790000,-23.820000,-18.505000,-7.654167,-0.316667,5.188000,8.962500,8.716667,5.266667,0.016000,-7.908000,-19.537500
SIOUX LOOKOUT/CANADA,40371842000.000000,50.120000,-91.900000,390.000000,-23.997778,-21.836667,-13.925556,-4.501579,2.219474,8.491111,12.235556,10.852222,5.896667,-0.958889,-9.720000,-20.270000
BIG TROUT LAK/CANADA,40371844000.000000,53.800000,-89.880000,224.000000,-28.095000,-27.145000,-20.406111,-9.358421,-1.384737,5.811176,10.216111,9.511176,4.355000,-2.045000,-12.178889,-23.795556
WINNIPEG INT./CANADA,40371852000.000000,49.900000,-97.230000,239.000000,-21.795625,-17.575333,-10.713529,-2.889375,4.145294,10.268824,13.354375,11.958000,5.718000,-0.570667,-9.797143,-19.237333
"REGINA,SASK./CANADA",40371863000.000000,50.430000,-104.670000,577.000000,-20.681250,-17.360000,-10.390588,-2.665000,3.932941,8.950588,11.687500,10.520000,3.940000,-2.493333,-11.270667,-19.017333
"THE PAS,MAN./CANADA",40371867000.000000,53.970000,-101.100000,271.000000,-23.684000,-21.266667,-14.930769,-4.724000,2.061538,9.084615,12.520000,11.383333,5.534783,-0.840000,-11.100000,-21.070833
PRINCE ALBERT/CANADA,40371869000.000000,53.220000,-105.680000,428.000000,-22.183333,-21.016667,-12.894444,-3.157895,3.021053,8.605556,11.788889,9.827778,4.027778,-2.366667,-11.394444,-20.183333
"LETHBRIDGE,AL/CANADA",40371874000.000000,49.630000,-112.800000,929.000000,-13.193750,-11.553333,-6.812500,-1.600000,3.393750,7.723529,9.620000,9.181333,4.228000,-0.858667,-8.232000,-12.812000
EDMONTON MUNI/CANADA,40371879000.000000,53.570000,-113.520000,671.000000,-14.606250,-12.933333,-7.017647,-0.373333,5.564706,9.870588,12.280000,11.273333,5.753333,0.293333,-8.666667,-13.328571
VANCOUVER INT/CANADA,40371892000.000000,49.180000,-123.170000,2.000000,1.375000,1.306667,3.411765,5.418750,8.641176,11.435294,13.447059,13.668750,10.725000,6.787500,3.575000,0.568750
ESTEVAN POINT/CANADA,40371894000.000000,49.380000,-126.550000,7.000000,3.873333,2.926667,3.881250,4.812500,7.437500,9.873333,11.393750,11.693750,10.175000,7.625000,4.473333,2.675000
PRINCE GEORGE/CANADA,40371896000.000000,53.880000,-122.680000,691.000000,-11.650000,-10.100000,-5.329412,-1.175000,3.100000,6.982353,8.970588,7.981250,3.625000,-0.331250,-6.375000,-11.793750
PRINCE RUPERT/CANADA,40371898000.000000,54.300000,-130.430000,34.000000,0.171429,-0.700000,1.107143,2.246667,5.740000,8.340000,10.546667,10.664286,8.300000,5.185714,1.000000,-0.928571
FORT CHIMO/CANADA,40371906000.000000,58.100000,-68.400000,36.000000,-28.820000,-27.764286,-23.786667,-12.693333,-3.700000,1.456250,5.937500,5.553333,1.933333,-3.106250,-10.940000,-20.250000
"INUKJUAK, QUE/CANADA",40371907000.000000,58.450000,-78.120000,6.000000,-28.112000,-28.800000,-24.333333,-14.220833,-4.692000,1.108000,6.458333,6.681818,3.366667,-1.456000,-10.033333,-19.640000
FROBISHER BAY/CANADA,40371909000.000000,63.800000,-68.600000,21.000000,-30.866667,-31.312500,-26.373333,-16.650000,-5.680000,0.806667,4.446667,3.921429,0.415385,-5.692857,-13.484615,-22.007692
"CHURCHILL,MAN/CANADA",40371913000.000000,58.730000,-94.070000,29.000000,-29.664000,-28.237500,-23.637500,-13.664000,-5.120000,1.812000,7.391667,7.858333,3.443478,-3.362500,-15.758333,-25.520833
CORAL HARBOUR/CANADA,40371915000.000000,64.200000,-83.370000,64.000000,-33.524000,-33.547826,-29.626923,-20.600000,-10.265385,-0.192308,5.392000,3.691304,-1.112500,-8.904000,-19.825000,-28.168000
"EUREKA,N.W.T./CANADA",40371917000.000000,79.980000,-85.930000,10.000000,-39.847826,-40.604348,-40.252000,-30.373913,-13.208000,0.388000,2.925000,1.040909,-8.565217,-23.943478,-32.677273,-36.417391
"RESOLUTE,N.W./CANADA",40371924000.000000,74.720000,-94.980000,67.000000,-34.934737,-35.551875,-33.241154,-24.552083,-12.914231,-1.414231,2.073600,0.260417,-5.635417,-15.802400,-24.939583,-30.470000
CAMBRIDGE BAY/CANADA,40371925000.000000,69.100000,-105.120000,27.000000,-35.847368,-36.011111,-33.080000,-24.937500,-12.960000,-0.324000,4.887500,3.743478,-1.720833,-13.456000,-25.470833,-31.480000
"BAKER LAKE, N/CANADA",40371926000.000000,64.300000,-96.080000,18.000000,-35.568421,-34.688889,-30.509524,-21.342105,-9.712000,0.468000,6.320000,5.504348,0.134783,-9.236000,-22.695833,-30.116000
FORT SMITH/CANADA,40371934000.000000,60.000000,-112.000000,203.000000,-27.568421,-24.157895,-18.790476,-6.984211,1.061538,7.815385,10.660000,8.656522,3.312500,-3.496000,-14.369565,-23.080000
"COPPERMINE,N./CANADA",40371938000.000000,67.820000,-115.130000,22.000000,-31.835294,-31.840000,-29.852941,-22.173333,-9.547059,0.847059,6.043750,4.662500,0.382353,-10.027778,-23.052941,-28.476471
"FORT NELSON,B/CANADA",40371945000.000000,58.830000,-122.580000,382.000000,-25.228000,-20.821739,-14.665385,-3.833333,2.846154,8.500000,10.953846,8.720000,3.112000,-4.080769,-16.844000,-22.888462
"SMITHERS,B.C./CANADA",40371950000.000000,54.820000,-127.180000,523.000000,-9.877778,-9.061111,-4.650000,-1.357895,2.821053,6.172222,8.642105,7.873684,4.011111,0.000000,-5.605556,-11.205556
"INUVIK,N.W.T./CANADA",40371957000.000000,68.300000,-133.480000,68.000000,-30.900000,-30.625000,-28.263158,-17.382353,-4.683333,5.704545,8.526087,6.061905,0.663636,-11.118182,-23.090909,-27.454545
"WITHEHORSE, Y/CANADA",40371964000.000000,60.720000,-135.070000,703.000000,-19.621739,-17.052174,-12.487500,-4.726087,1.012500,5.591667,7.995652,6.600000,2.209091,-2.965217,-12.363636,-16.625000
PUERTO LIMON/COSTA RICA,40578767000.000000,10.000000,-83.050000,3.000000,21.481111,21.552000,22.010000,22.808333,23.333333,23.347273,23.133000,23.110909,23.056364,22.932000,22.619091,21.964545
"GUANTANAMO,OR/CUBA",40678367000.000000,19.900000,-75.130000,23.000000,20.107826,20.235833,20.955000,21.910000,23.027826,24.186364,24.400800,24.341667,23.967500,23.385000,22.429524,20.876471
MONTEGO BAY/S/JAMAICA,41378388000.000000,18.500000,-77.920000,8.000000,22.100000,21.813333,22.286667,23.315385,23.933333,24.400000,24.720000,24.676923,24.480000,24.185714,23.700000,22.615385
KINGSTON/NORM/JAMAICA,41378397000.000000,17.930000,-76.780000,14.000000,22.909091,22.810000,23.491667,24.192857,25.118182,25.941667,26.025000,25.933333,25.746154,25.160000,24.346154,23.730769
PIARCO INT. A/TRINIDAD AND TOBAGO,42478970000.000000,10.620000,-61.350000,15.000000,22.537778,22.435000,22.804444,23.965000,24.731429,24.453333,24.400000,24.218182,24.137778,24.153333,23.652500,22.942222
BREWTON 3 SSE/UNITED STATES OF AMERICA,42500011084.000000,31.058100,-87.054700,25.900000,3.479048,5.018571,8.284500,11.112273,15.718636,19.905714,21.640435,21.398000,18.542500,12.465238,7.093182,4.751905
FAIRHOPE 2 NE/UNITED STATES OF AMERICA,42500012813.000000,30.546700,-87.880800,7.000000,3.625000,5.415000,8.591333,11.550333,16.309667,20.104333,21.338333,21.107667,18.583333,12.947333,8.286667,4.821000
GAINESVILLE LOCK/UNITED STATES OF AMERICA,42500013160.000000,32.834700,-88.134200,38.100000,0.300000,2.446429,6.004815,9.484643,14.755357,18.971429,20.970370,20.353704,16.760714,10.442593,5.187778,1.329259
GREENSBORO/UNITED STATES OF AMERICA,42500013511.000000,32.701700,-87.580800,67.100000,1.204667,3.192333,6.318621,10.301034,15.499000,19.802963,21.748000,21.430667,17.893448,11.576071,6.071071,2.741429
HIGHLAND HOME/UNITED STATES OF AMERICA,42500013816.000000,31.870000,-86.254200,132.000000,0.157778,1.706071,5.194286,7.982759,13.109310,17.145667,18.857857,18.581429,15.292500,9.866552,4.753214,1.460714
MUSCLE SHOALS AP/UNITED STATES OF AMERICA,42500015749.000000,34.744200,-87.599700,164.600000,-0.032857,1.946786,5.922857,10.237143,15.172222,19.430741,21.451071,20.731786,16.833214,10.251786,5.405000,1.273929
SAINT BERNARD/UNITED STATES OF AMERICA,42500017157.000000,34.173600,-86.813300,243.800000,-2.235652,0.116522,4.533182,8.817727,13.933636,17.678000,19.572222,19.668000,15.460000,8.801818,3.014783,-0.860833
SCOTTSBORO/UNITED STATES OF AMERICA,42500017304.000000,34.673600,-86.053600,187.500000,-0.995417,0.896000,4.240870,7.551154,12.968182,17.877273,19.733333,19.109545,14.775455,8.040000,3.248636,0.493478
SELMA/UNITED STATES OF AMERICA,42500017366.000000,32.410000,-87.015300,44.800000,2.810435,4.519600,7.623333,10.707083,15.744800,20.071250,21.558800,21.264400,18.257500,11.776800,6.510000,3.209130
TALLADEGA/UNITED STATES OF AMERICA,42500018024.000000,33.416400,-86.135000,136.600000,-0.431739,1.170833,4.607391,7.716087,13.181304,17.520000,19.856400,19.283846,15.707308,9.250000,4.341667,0.543043
THOMASVILLE/UNITED STATES OF AMERICA,42500018178.000000,31.541100,-87.883300,118.900000,2.318800,4.508462,7.801200,11.029259,16.190385,20.178148,21.691071,21.259615,18.244444,12.340000,7.288519,3.690000
TROY/UNITED STATES OF AMERICA,42500018323.000000,31.807500,-85.972200,165.200000,2.711667,4.693600,8.060000,11.573750,16.308696,20.339565,21.757600,21.525600,18.767200,12.878261,7.900385,3.834615
TUSCALOOSA ACFD/UNITED STATES OF AMERICA,42500018380.000000,33.211900,-87.616100,51.500000,1.070370,3.293571,6.898519,10.370000,15.817037,20.105185,22.075556,21.727037,18.174444,11.778148,6.122222,2.305769
UNION SPRINGS 9 S/UNITED STATES OF AMERICA,42500018438.000000,32.014200,-85.746400,134.100000,1.582143,3.495385,6.775357,9.639643,14.872143,19.414483,21.111724,20.641429,17.417857,11.323103,6.173571,2.610000
VALLEY HEAD/UNITED STATES OF AMERICA,42500018469.000000,34.566700,-85.612800,323.700000,-1.227000,0.646667,4.064333,7.509667,12.971000,17.296667,19.830667,19.351333,15.274483,8.841000,4.043667,0.065862
AJO/UNITED STATES OF AMERICA,42500020080.000000,32.369700,-112.860000,539.500000,7.059231,8.400833,10.800625,13.763333,17.576000,22.246000,24.599000,24.311765,21.680000,17.178824,10.836000,7.318000
BUCKEYE/UNITED STATES OF AMERICA,42500021026.000000,33.376100,-112.582800,271.300000,2.825000,3.527500,5.870000,10.476667,14.606667,19.310000,24.223333,23.016667,18.160000,10.750000,5.307500,3.503333
CANYON DE CHELLY/UNITED STATES OF AMERICA,42500021248.000000,36.153300,-109.539400,1709.900000,-8.183929,-5.482069,-2.287931,1.204667,5.932759,10.294138,14.729310,14.060769,8.862500,2.167241,-3.857241,-8.104286
CHANDLER HEIGHTS/UNITED STATES OF AMERICA,42500021514.000000,33.205800,-111.681900,434.300000,4.227083,5.709167,8.005217,11.422917,16.250417,20.653600,24.633478,24.338571,20.912857,13.895714,7.236364,3.597273
CHILDS/UNITED STATES OF AMERICA,42500021614.000000,34.349400,-111.698100,807.700000,-0.267143,0.858500,3.056190,5.325000,9.174000,13.396842,18.492632,18.116500,14.180000,8.183500,2.414000,-0.907222
FT VALLEY/UNITED STATES OF AMERICA,42500023160.000000,35.268100,-111.742800,2239.400000,-7.652500,-7.050000,-3.286667,-2.356667,0.360000,3.193333,8.606667,9.973333,6.973333,-0.010000,-3.223333,-6.346667
GRAND CANYON NP 2/UNITED STATES OF AMERICA,42500023596.000000,36.052800,-112.150300,2068.100000,-8.356552,-6.906071,-4.732500,-2.077500,1.895714,5.718148,9.763929,9.460000,5.653571,0.127692,-4.796667,-8.460370
HOLBROOK/UNITED STATES OF AMERICA,42500024089.000000,34.909400,-110.154400,1549.900000,-5.307857,-2.958400,0.150769,3.370769,7.671923,12.096400,16.516250,16.284167,11.568261,4.813043,-1.310455,-5.025200
LEES FERRY/UNITED STATES OF AMERICA,42500024849.000000,36.864400,-111.602200,978.400000,-0.920000,1.708095,5.765909,9.508182,14.699048,20.063043,23.506087,21.974783,16.891364,10.226800,3.525833,-0.517500
MIAMI/UNITED STATES OF AMERICA,42500025512.000000,33.404400,-110.870000,1085.100000,2.181923,3.541600,6.080769,9.399231,14.279615,19.153462,21.831538,20.924583,17.783200,11.770417,5.641667,1.868750
PARKER/UNITED STATES OF AMERICA,42500026250.000000,34.154700,-114.289700,128.000000,5.476190,7.310000,10.373333,13.723043,18.556471,22.835789,26.612778,26.750909,22.449091,15.666316,9.305000,5.134286
PEARCE SUNSITES/UNITED STATES OF AMERICA,42500026353.000000,31.935600,-109.837800,1325.900000,-2.668400,-0.806538,1.030385,4.482963,9.090000,13.929231,17.031250,16.540400,13.119200,6.678000,0.436957,-3.102800
PRESCOTT/UNITED STATES OF AMERICA,42500026796.000000,34.570600,-112.432200,1586.500000,-4.641200,-3.104231,-0.636000,2.644231,6.613462,11.050000,14.955769,14.479615,10.202308,4.086923,-1.660385,-4.988077
ROOSEVELT 1 WNW/UNITED STATES OF AMERICA,42500027281.000000,33.673100,-111.150800,672.100000,4.762000,5.486000,8.174000,11.516000,16.508000,21.362000,23.928000,23.934000,21.162000,13.908000,8.382000,5.105000
SACATON/UNITED STATES OF AMERICA,42500027370.000000,33.080000,-111.741700,391.700000,4.280000,6.743333,7.320000,8.873333,15.053333,19.265000,25.095000,25.460000,21.840000,13.172500,7.223333,4.170000
SAFFORD AGRICULTRL C/UNITED STATES OF AMERICA,42500027390.000000,32.815000,-109.680800,900.400000,-1.744138,0.310000,3.056786,6.490345,11.169655,15.951034,19.522069,18.977241,14.865517,8.238966,1.790000,-2.084286
SAINT JOHNS/UNITED STATES OF AMERICA,42500027435.000000,34.517200,-109.402800,1764.800000,-6.954348,-5.181154,-2.107037,1.526429,6.360769,10.684074,14.676154,13.715000,9.717692,3.258846,-3.211200,-7.589231
SELIGMAN/UNITED STATES OF AMERICA,42500027716.000000,35.332200,-112.879700,1600.200000,-4.968000,-3.780000,-1.920000,0.749655,4.756333,8.878667,13.542667,13.232000,8.884667,3.017333,-2.118000,-5.467586
TOMBSTONE/UNITED STATES OF AMERICA,42500028619.000000,31.705600,-110.056900,1405.100000,3.226429,4.531071,6.581071,9.328214,13.531111,17.913214,19.611852,19.070357,16.903214,11.796071,6.942692,3.424444
TUCSON WFO/UNITED STATES OF AMERICA,42500028815.000000,32.229200,-110.953600,742.200000,5.965000,7.224583,9.779231,13.185417,18.106800,22.687917,24.756087,24.205000,21.816667,15.607917,9.327917,5.354583
WHITERIVER 1 SW/UNITED STATES OF AMERICA,42500029271.000000,33.816900,-109.983300,1560.600000,-4.970909,-3.819333,-1.383333,1.380000,5.586667,10.282353,14.391111,13.522778,10.593077,4.202500,-1.325000,-5.401000
WICKENBURG/UNITED STATES OF AMERICA,42500029287.000000,33.979200,-112.740300,638.600000,0.678261,2.550833,4.620000,7.272500,11.301739,16.009130,21.513913,21.569565,16.915217,9.825217,4.011739,0.193043
WILLIAMS/UNITED STATES OF AMERICA,42500029359.000000,35.240600,-112.190300,2057.400000,-6.332222,-5.194643,-3.427037,-0.245000,4.146786,8.534286,11.617500,10.820000,7.539643,1.966429,-3.037500,-6.321071
YUMA CITRUS STN/UNITED STATES OF AMERICA,42500029652.000000,32.611400,-114.635000,58.200000,5.907647,6.800588,9.331875,11.847500,15.761765,19.817059,24.663529,25.450000,21.624118,14.865000,8.614375,5.632500
BRINKLEY/UNITED STATES OF AMERICA,42500030936.000000,34.882200,-91.215300,56.400000,-0.351034,1.908966,6.087586,10.921034,15.723448,20.310690,22.046786,20.980690,16.689655,10.362759,5.822414,0.855357
CONWAY/UNITED STATES OF AMERICA,42500031596.000000,35.084200,-92.428900,96.000000,-1.836667,0.025789,4.440526,9.211500,14.266000,18.495263,20.667222,19.914000,15.566190,8.936190,3.870000,-1.227000
CORNING/UNITED STATES OF AMERICA,42500031632.000000,36.419700,-90.585800,91.400000,-2.747241,-0.262069,3.975357,8.850000,14.356897,18.992414,20.946207,19.723448,14.898519,8.582414,4.161429,-1.313571
EUREKA SPRINGS 3 WNW/UNITED STATES OF AMERICA,42500032356.000000,36.416400,-93.791700,432.800000,-1.633200,0.485000,4.524800,9.907826,14.104583,18.450000,20.890000,20.324231,15.975000,9.798750,5.075769,-0.533600
FAYETTEVILLE EXP STN/UNITED STATES OF AMERICA,42500032444.000000,36.100600,-94.174400,387.100000,-3.171364,-0.869091,2.786364,8.069565,12.745652,17.535714,20.386522,19.559091,14.745909,8.267826,3.410000,-1.360952
GRAVETTE/UNITED STATES OF AMERICA,42500032930.000000,36.426100,-94.448100,384.000000,-2.543103,-0.303793,4.246667,9.009333,13.785667,18.188000,20.177931,19.539667,15.034667,9.422667,3.983333,-1.451724
MAMMOTH SPRING/UNITED STATES OF AMERICA,42500034572.000000,36.494700,-91.535000,153.000000,-5.119167,-2.127826,1.884583,7.060417,12.376250,17.295417,19.377200,18.443600,13.670000,7.210800,2.220435,-2.649565
MENA/UNITED STATES OF AMERICA,42500034756.000000,34.573100,-94.249400,344.400000,-0.955000,0.896000,4.747667,9.086667,14.020690,18.497000,20.468667,20.055000,15.752414,9.784667,4.938667,0.025333
NEWPORT/UNITED STATES OF AMERICA,42500035186.000000,35.604200,-91.274400,69.500000,-1.570714,0.837857,4.836786,9.955357,15.027241,19.631786,21.560357,20.686296,15.905357,9.313571,4.953448,-0.203103
OZARK 2/UNITED STATES OF AMERICA,42500035512.000000,35.512500,-93.868300,253.000000,-1.801481,0.355172,4.359000,9.107586,13.775172,18.453929,20.643846,20.476429,16.135926,9.603333,4.619286,-0.496786
PINE BLUFF/UNITED STATES OF AMERICA,42500035754.000000,34.225600,-92.018900,65.500000,0.354400,2.140000,5.881250,10.577500,15.647200,20.083043,21.833600,21.291739,17.199130,10.423043,5.726667,1.062500
POCAHONTAS 1/UNITED STATES OF AMERICA,42500035820.000000,36.263900,-90.968100,96.000000,-3.127778,-0.830370,3.817857,8.987407,13.561481,18.558148,20.630370,19.865769,15.159231,8.786667,3.624815,-1.754444
PRESCOTT 2 NNW/UNITED STATES OF AMERICA,42500035908.000000,33.820300,-93.387800,93.900000,-0.830000,1.160000,4.947857,9.677586,14.497586,18.798966,20.685172,20.326897,16.320690,10.042500,4.894286,0.196786
ROHWER 2 NNE/UNITED STATES OF AMERICA,42500036253.000000,33.810000,-91.270300,45.700000,1.540000,3.582593,7.208400,11.567308,16.559231,20.801154,22.168519,21.217857,17.292500,11.141786,6.821429,2.438889
SUBIACO/UNITED STATES OF AMERICA,42500036928.000000,35.302800,-93.636900,152.400000,-1.454667,0.737241,4.989333,9.659333,14.612000,18.900667,21.006667,20.474828,16.199643,10.147667,4.680667,-0.349667
BERKELEY/UNITED STATES OF AMERICA,42500040693.000000,37.874400,-122.258900,94.500000,3.222000,5.210000,5.370000,6.054000,7.552000,9.368000,9.822000,10.336000,10.716000,8.782000,6.004000,4.316000
BLYTHE/UNITED STATES OF AMERICA,42500040924.000000,33.613100,-114.597200,81.700000,4.282500,6.462692,9.156000,12.807037,17.114615,21.131200,25.244583,25.132963,20.533846,13.680870,7.333913,3.605833
BRAWLEY 2 SW/UNITED STATES OF AMERICA,42500041048.000000,32.954400,-115.558100,-30.500000,5.155652,7.145217,9.713478,12.345909,15.840476,19.777143,24.132000,24.757619,21.172000,15.207619,8.523810,4.814286
CEDARVILLE/UNITED STATES OF AMERICA,42500041614.000000,41.533600,-120.173600,1423.400000,-5.677000,-4.193333,-1.816000,0.479667,4.501333,8.437333,12.340000,10.866333,6.081667,0.997667,-3.105667,-6.201333
CHICO UNIV FARM/UNITED STATES OF AMERICA,42500041715.000000,39.691100,-121.821100,56.400000,2.210000,4.023333,5.506364,7.575000,11.053333,13.854545,15.826667,14.575000,12.630000,8.284118,4.666842,2.196875
CHULA VISTA/UNITED STATES OF AMERICA,42500041758.000000,32.640000,-117.085800,17.100000,7.506087,8.571200,9.952609,11.497600,14.070417,15.835000,17.727083,18.459130,17.300909,14.325417,9.687083,7.120000
COLFAX/UNITED STATES OF AMERICA,42500041912.000000,39.091100,-120.948100,725.400000,1.959600,2.850769,3.988462,5.846923,9.535200,13.378000,16.747200,15.626154,12.966800,8.710000,4.153600,1.711538
CUYAMACA/UNITED STATES OF AMERICA,42500042239.000000,32.989700,-116.587200,1414.300000,0.345185,0.975769,2.099231,3.657407,6.655000,10.301852,14.076538,13.801852,10.248214,5.397692,1.942308,-0.381852
DAVIS 2 WSW EXP/UNITED STATES OF AMERICA,42500042294.000000,38.535000,-121.776100,18.300000,3.383448,4.944000,6.246667,7.705000,10.464333,12.795667,13.604333,12.945172,12.132414,9.189667,5.695172,3.116000
DEATH VALLEY/UNITED STATES OF AMERICA,42500042319.000000,36.462200,-116.866900,-59.100000,5.624762,9.164091,13.081818,17.189000,22.814762,27.619048,31.523810,30.257619,24.460000,16.702000,9.399524,4.492381
EUREKA WFO WOODLEY I/UNITED STATES OF AMERICA,42500042910.000000,40.809700,-124.160300,6.100000,5.097778,5.529630,6.032222,6.843333,8.690000,10.191481,11.235185,11.766667,10.333462,8.499630,6.558889,4.844815
FAIRMONT/UNITED STATES OF AMERICA,42500042941.000000,34.704200,-118.427500,932.700000,4.334400,5.184800,7.599091,9.040833,12.812857,17.597500,20.598333,20.637391,17.726957,12.691304,7.494583,4.011905
FT BRAGG 5 N/UNITED STATES OF AMERICA,42500043161.000000,39.509200,-123.756700,37.500000,3.940000,3.961667,4.432000,4.647500,5.742000,7.851667,8.378000,8.530000,8.125000,6.920000,5.035000,4.346000
FRESNO YOSEMITE AP/UNITED STATES OF AMERICA,42500043257.000000,36.780000,-119.719400,101.500000,3.542857,5.312500,7.348621,9.366552,13.074828,16.530357,19.502500,18.543571,15.947143,11.333214,6.184286,3.139643
HANFORD 1 S/UNITED STATES OF AMERICA,42500043747.000000,36.321900,-119.635600,74.700000,3.307143,5.196190,7.813182,9.652273,13.293913,16.403913,18.808636,17.640952,14.825714,10.534762,5.774762,2.926667
HAPPY CAMP RS/UNITED STATES OF AMERICA,42500043761.000000,41.804200,-123.375800,341.400000,,0.159000,1.642000,3.161000,5.264545,8.440833,11.007000,9.818182,7.412000,3.736667,0.285000,-0.553333
HEALDSBURG/UNITED STATES OF AMERICA,42500043875.000000,38.617500,-122.873100,32.900000,3.348929,4.403000,5.544483,6.560667,9.014000,11.290000,11.630667,11.268621,10.436786,8.227500,5.286207,2.907586
INDEPENDENCE/UNITED STATES OF AMERICA,42500044232.000000,36.798100,-118.203600,1204.000000,-1.365172,0.627667,3.280769,6.259643,11.446000,16.013103,18.896429,17.528333,13.925000,7.976207,2.074667,-1.888571
INDIO FIRE STN/UNITED STATES OF AMERICA,42500044259.000000,33.708600,-116.215300,-6.400000,8.961000,10.631667,14.555714,18.370909,21.693077,25.737692,28.398333,28.165000,25.305385,19.453636,11.815000,7.516000
LAKE SPAULDING/UNITED STATES OF AMERICA,42500044713.000000,39.318300,-120.639200,1571.500000,-4.416316,-4.368500,-3.094500,-1.216500,2.126190,5.440952,7.650500,7.496316,5.333158,1.923333,-2.288421,-4.574211
LEMON COVE/UNITED STATES OF AMERICA,42500044890.000000,36.381700,-119.026400,156.400000,3.199667,5.338667,6.845333,8.138333,11.453448,14.507241,17.446897,16.442759,14.088276,10.056071,5.579655,2.804138
LIVERMORE/UNITED STATES OF AMERICA,42500044997.000000,37.692200,-121.769200,146.300000,3.141724,4.606552,5.893103,7.053793,9.458621,11.621429,13.162333,13.085172,11.995000,9.263448,5.614483,3.284138
LODI/UNITED STATES OF AMERICA,42500045032.000000,38.106100,-121.287800,12.200000,3.366667,4.640769,6.090370,7.549259,10.398800,12.757308,14.252308,13.561600,12.288846,8.943462,5.380400,2.962222
MARYSVILLE/UNITED STATES OF AMERICA,42500045385.000000,39.145800,-121.585300,17.400000,3.602917,5.684000,7.271923,8.912000,12.325217,15.242727,16.984400,16.075652,14.337273,10.682174,6.266818,3.765000
MERCED/UNITED STATES OF AMERICA,42500045532.000000,37.285800,-120.511700,46.600000,2.675517,3.984333,5.617931,7.306000,10.979259,13.877778,16.323333,15.445333,13.053333,8.905333,4.786000,2.278966
MT SHASTA/UNITED STATES OF AMERICA,42500045983.000000,41.320600,-122.308100,1094.200000,-2.820000,-2.130370,-0.762857,1.064828,4.504286,7.892500,10.330000,9.224000,6.425357,2.815769,-0.800000,-3.020385
NAPA STATE HOSPITAL/UNITED STATES OF AMERICA,42500046074.000000,38.277800,-122.264700,10.700000,3.761034,5.015000,6.046296,6.967857,9.520000,11.570000,12.561071,12.506786,11.417857,9.112857,6.075172,3.945172
NEEDLES AP/UNITED STATES OF AMERICA,42500046118.000000,34.767500,-114.618900,271.300000,7.628929,9.320000,12.046897,15.862414,21.292667,26.172000,30.300690,29.371379,24.829310,17.801724,11.289667,7.059310
NEWPORT BEACH HARBOR/UNITED STATES OF AMERICA,42500046175.000000,33.602500,-117.880300,3.000000,9.380000,10.067222,10.869333,12.408750,14.055000,15.602353,17.429474,17.610000,16.672941,14.936471,11.681579,9.065000
OJAI/UNITED STATES OF AMERICA,42500046399.000000,34.447800,-119.227500,227.100000,0.760833,2.178400,3.505417,4.909600,7.404000,9.424783,11.643750,11.438800,10.153077,7.126800,3.065600,0.586667
ORLAND/UNITED STATES OF AMERICA,42500046506.000000,39.745800,-122.199700,77.400000,3.268333,4.735200,6.029167,7.764583,11.682083,15.135652,16.639167,15.368800,13.601600,9.808077,5.854231,2.764583
ORLEANS/UNITED STATES OF AMERICA,42500046508.000000,41.308900,-123.531700,122.800000,2.656667,3.588400,4.874000,5.757308,8.416923,10.889200,13.108148,12.668000,10.135200,7.388333,5.012500,2.625600
